DateTime,PCB_Name,Model,FCT_ID,QR1,QR2,QR3,QRresult,TESTresult,TestNo.,ErrorNo.,OK/NG
2026/1/8 14:01,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:03,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:03,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:04,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:05,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:06,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:07,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:09,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:10,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:11,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:11,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:12,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:14,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:15,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:16,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:17,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:18,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:21,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:22,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:23,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:24,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:25,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:26,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:27,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:28,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:29,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:30,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:31,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:32,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:33,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:34,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:35,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:36,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:37,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:38,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:39,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:41,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:43,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:44,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:45,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:46,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:47,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:48,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:50,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:51,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:52,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:53,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:54,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:56,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:57,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 14:58,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:12,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:13,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:14,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:15,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:16,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:17,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:18,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:19,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:20,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:21,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:22,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:24,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:25,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:26,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:27,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:28,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:29,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:31,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:32,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:33,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:34,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:35,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:36,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:37,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:38,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:39,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:40,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:41,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:42,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:43,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:44,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:46,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:47,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:48,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:49,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,NG,3D,2009,
2026/1/8 15:50,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,NG,3D,2009,
2026/1/8 15:51,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:52,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:53,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:54,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:55,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:56,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:58,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 15:59,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 16:00,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 16:01,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 16:02,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 16:03,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 16:04,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 16:05,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 16:06,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 16:12,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 16:14,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 16:15,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 16:16,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/8 16:17,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 8:40,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 8:41,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 8:42,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 8:43,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 8:44,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 8:45,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 8:47,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 8:48,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 8:48,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 8:49,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 8:50,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 8:52,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 8:53,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 8:54,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 8:56,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 8:57,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 8:58,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 8:59,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:01,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:02,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:02,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:05,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:06,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:07,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:08,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:09,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:10,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:11,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:12,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:12,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:13,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:14,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:15,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:16,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:17,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:18,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:19,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:20,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:21,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:22,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:23,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:24,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:25,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:26,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:27,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:28,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:29,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:30,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:31,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:32,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:33,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:34,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:35,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:36,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:37,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:38,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:39,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:40,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:41,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:42,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:43,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:44,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:45,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:47,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:48,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:48,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:49,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:50,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:51,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:52,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:53,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:54,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:56,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:57,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:57,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:58,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 9:59,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:01,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:02,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:03,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:04,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:05,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:05,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:07,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:07,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:08,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:09,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:10,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:11,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:12,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:13,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:14,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:15,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:16,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:17,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:18,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:19,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:20,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:21,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:22,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:23,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:24,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:25,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:26,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:27,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:28,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:29,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:36,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:37,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:38,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:39,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:40,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:42,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:43,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:44,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:45,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:46,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:47,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:48,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:50,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:51,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:52,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:53,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:54,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,NG,4A,4000,
2026/1/9 10:55,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:57,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:57,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:58,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 10:59,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:00,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:01,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:02,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:03,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:04,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:05,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:06,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:07,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:08,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:09,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:10,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:11,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:12,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:13,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:14,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:15,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:16,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:17,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:18,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:19,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:19,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:20,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:21,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:22,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:23,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:24,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:25,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:26,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:27,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:28,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:29,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:30,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:31,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:32,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:33,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:34,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:37,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:38,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:40,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:41,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:42,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:43,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:44,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:45,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:45,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:46,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:47,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:48,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:49,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:50,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:51,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:52,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:53,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:54,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:55,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:56,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:57,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:58,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 11:59,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 12:45,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 12:48,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 12:49,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 12:50,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 12:51,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 12:51,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
2026/1/9 12:52,D1401C-E2102B-DE802A,E61 ,FCT1,,,,,OK,,,
